Filename	Label	Start	End	Duration	Bin	Frequency	Amplitude
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	362	15546.97265625	-22.65258783414563
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	363	15590.0390625	-24.41263361706546
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	364	15633.10546875	-26.671160928328568
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	365	15676.171875	-26.8963457691199
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	366	15719.23828125	-24.75206514330042
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	367	15762.3046875	-22.902220953484147
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	368	15805.37109375	-22.137355675136398
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	369	15848.4375	-22.507797348219228
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	370	15891.50390625	-23.99848980346136
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	371	15934.5703125	-26.254553069173383
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	372	15977.63671875	-27.21743112455036
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	373	16020.703125	-25.403637233253708
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	374	16063.76953125	-23.366363962803923
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	375	16106.8359375	-22.333049634651204
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	376	16149.90234375	-22.427070526352693
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	377	16192.96875	-23.642399972820133
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	378	16236.03515625	-25.7832932814869
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	379	16279.1015625	-27.32959292920699
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	380	16322.16796875	-26.037361946859452
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	381	16365.234375	-23.88077753810552
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	382	16408.30078125	-22.587477795703084
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	383	16451.3671875	-22.408445093874047
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	384	16494.43359375	-23.347605533653862
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	385	16537.5	-25.30206418378215
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	386	16580.56640625	-27.2352128197169
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	387	16623.6328125	-26.613305937267594
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	388	16666.69921875	-24.43785939139581
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	389	16709.765625	-22.89876330046022
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	390	16752.83203125	-22.450258908459432
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	391	16795.8984375	-23.115284671259083
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	392	16838.96484375	-24.842413591275307
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	393	16882.03125	-26.968204898395744
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	394	16925.09765625	-27.082718258985192
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	395	16968.1640625	-25.027248927242496
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	396	17011.23046875	-23.26579614271655
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	397	17054.296875	-22.55139997100931
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	398	17097.36328125	-22.944823253333517
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	399	17140.4296875	-24.422306901111845
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	400	17183.49609375	-26.581216143782605
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	401	17226.5625	-27.396672224725055
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	402	17269.62890625	-25.6308599099177
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	403	17312.6953125	-23.686171105136644
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	404	17355.76171875	-22.710524759322347
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	405	17398.828125	-22.83575943408342
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	406	17441.89453125	-24.052745285933092
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	407	17484.9609375	-26.129031463128246
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	408	17528.02734375	-27.521621062821673
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	409	17571.09375	-26.222581096223166
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	410	17614.16015625	-24.156292696871805
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	411	17657.2265625	-22.92747267885652
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	412	17700.29296875	-22.78636893908644
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	413	17743.359375	-23.738770941080602
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	414	17786.42578125	-25.656249877839066
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	415	17829.4921875	-27.45184581379545
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	416	17872.55859375	-26.76633849088118
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	417	17915.625	-24.66989197387501
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	418	17958.69140625	-23.200486789356752
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	419	18001.7578125	-22.795758984967346
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	420	18044.82421875	-23.482816996791925
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	421	18087.890625	-25.194232436734573
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	422	18130.95703125	-27.212799169505608
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	423	18174.0234375	-27.21687920297246
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	424	18217.08984375	-25.21666910830721
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	425	18260.15625	-23.528518724895964
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	426	18303.22265625	-22.86340616723329
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	427	18346.2890625	-23.286062333542414
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	428	18389.35546875	-24.763580460694197
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	429	18432.421875	-26.84810773272394
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	430	18475.48828125	-27.529153512651906
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	431	18518.5546875	-25.781212278268946
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	432	18561.62109375	-23.909541608524417
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	433	18604.6875	-22.988415242971406
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	434	18647.75390625	-23.147810089044178
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	435	18690.8203125	-24.377190604074887
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	436	18733.88671875	-26.408926090081685
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	437	18776.953125	-27.667499170723353
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	438	18820.01953125	-26.33964919016171
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	439	18863.0859375	-24.34062398664142
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	440	18906.15234375	-23.1697826225494
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	441	18949.21875	-23.06828589628347
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	442	18992.28515625	-24.041643870099772
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	443	19035.3515625	-25.938566174878215
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	444	19078.41796875	-27.619312480907826
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	445	19121.484375	-26.858970992634994
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	446	19164.55078125	-24.816104938707205
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	447	19207.6171875	-23.40701269299355
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	448	19250.68359375	-23.046194658198704
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	449	19293.75	-23.76114403760125
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	450	19336.81640625	-25.469975921665196
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	451	19379.8828125	-27.402403054123372
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	452	19422.94921875	-27.297617708826305
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	453	19466.015625	-25.326917839468294
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	454	19509.08203125	-23.699190545633275
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	455	19552.1484375	-23.081367451457304
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	456	19595.21484375	-23.536968981191748
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	457	19638.28125	-25.02559331676124
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	458	19681.34765625	-27.05517973077631
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	459	19724.4140625	-27.611233564939866
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	460	19767.48046875	-25.858990866603058
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	461	19810.546875	-24.04462068594347
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	462	19853.61328125	-23.173060252300097
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	463	19896.6796875	-23.370018940698962
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	464	19939.74609375	-24.619745303232254
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	465	19982.8125	-26.623682821618875
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	466	20025.87890625	-27.762208214021054
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	467	20068.9453125	-26.390508416373287
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	468	20112.01171875	-24.44064239913782
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	469	20155.078125	-23.321072823328763
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	470	20198.14453125	-23.25993097055204
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	471	20241.2109375	-24.261093664981455
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	472	20284.27734375	-26.151371573023447
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	473	20327.34375	-27.7343784993727
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	474	20370.41015625	-26.891294960076074
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	475	20413.4765625	-24.882231978140133
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	476	20456.54296875	-23.524749997478906
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	477	20499.609375	-23.20681887369969
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	478	20542.67578125	-23.954356309859605
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	479	20585.7421875	-25.672546006759145
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	480	20628.80859375	-27.536845798906647
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	481	20671.875	-27.322616324656842
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	482	20714.94140625	-25.361720622119016
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	483	20758.0078125	-23.783372410964905
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	484	20801.07421875	-23.210184135932202
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	485	20844.140625	-23.70207772460949
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	486	20887.20703125	-25.21138587741379
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	487	20930.2734375	-27.202425414913634
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	488	20973.33984375	-27.640427271110276
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	489	21016.40625	-25.866081123802765
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	490	21059.47265625	-24.095862861104365
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	491	21102.5390625	-23.26971380069925
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	492	21145.60546875	-23.505570459819257
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	493	21188.671875	-24.783840176937716
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	494	21231.73828125	-26.774715289170828
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	495	21274.8046875	-27.805609706832698
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	496	21317.87109375	-26.37618860512426
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	497	21360.9375	-24.459774934253215
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	498	21404.00390625	-23.385443963084484
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	499	21447.0703125	-23.365093929667307
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	500	21490.13671875	-24.399952181763688
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	501	21533.203125	-26.296700429671233
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	502	21576.26953125	-27.796477968455072
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	503	21619.3359375	-26.86359512935509
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	504	21662.40234375	-24.871181757979784
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	505	21705.46875	-23.557112080073036
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	506	21748.53515625	-23.28084251953229
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	507	21791.6015625	-24.065474808298664
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	508	21834.66796875	-25.804294940677693
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	509	21877.734375	-27.615848379666144
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	510	21920.80078125	-27.291258986023195
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	511	21963.8671875	-25.32307624272308
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	512	22006.93359375	-23.784099947670736
47_dark_room_fog_dance.wav	v	2.8248973198756255	2.841677639070253	0.016780319194627413	513	22050	-23.252774961498595
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	1	0	30.401555233134975
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	2	43.06640625	33.7326452119759
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	3	86.1328125	39.75666463385938
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	4	129.19921875	46.3427522589141
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	5	172.265625	33.28302415424104
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	6	215.33203125	43.749657110179385
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	7	258.3984375	46.79482921432424
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	8	301.46484375	26.096559943632233
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	9	344.53125	34.12990182715405
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	10	387.59765625	29.925202151110394
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	11	430.6640625	25.621953151566473
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	12	473.73046875	35.245180535980715
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	13	516.796875	22.72133890657741
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	14	559.86328125	15.413908008872859
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	15	602.9296875	23.577514750325964
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	16	645.99609375	21.262859416017484
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	17	689.0625	25.77013616455214
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	18	732.12890625	30.28880827260876
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	19	775.1953125	19.943267780897365
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	20	818.26171875	18.685998739540295
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	21	861.328125	21.360639887595354
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	22	904.39453125	14.152083073946946
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	23	947.4609375	18.781540557849087
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	24	990.52734375	4.070664426262792
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	25	1033.59375	18.577350116283363
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	26	1076.66015625	24.21976026819898
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	27	1119.7265625	16.139909386509487
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	28	1162.79296875	8.788766472071686
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	29	1205.859375	10.537502904826543
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	30	1248.92578125	7.359137651700345
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	31	1291.9921875	17.181938750893455
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	32	1335.05859375	17.732204721785905
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	33	1378.125	5.401233345503568
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	34	1421.19140625	9.364015351874185
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	35	1464.2578125	5.5675681930122956
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	36	1507.32421875	6.723605239853548
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	37	1550.390625	12.160423813686577
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	38	1593.45703125	14.800838978344652
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	39	1636.5234375	16.820930951933086
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	40	1679.58984375	15.867518482497388
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	41	1722.65625	5.128668204329555
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	42	1765.72265625	14.694175019510368
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	43	1808.7890625	9.608351907295487
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	44	1851.85546875	18.32161998392221
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	45	1894.921875	1.2555069030471513
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	46	1937.98828125	7.319187043046755
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	47	1981.0546875	1.017744957932453
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	48	2024.12109375	16.395334322364658
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	49	2067.1875	14.911708120493866
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	50	2110.25390625	10.399074689734801
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	51	2153.3203125	13.422911585377781
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	52	2196.38671875	13.760443610094637
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	53	2239.453125	16.956976242593843
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	54	2282.51953125	17.64139425316437
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	55	2325.5859375	-1.4460318746816174
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	56	2368.65234375	10.429529450299519
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	57	2411.71875	18.25648753780369
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	58	2454.78515625	15.336343664951766
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	59	2497.8515625	7.8068147388394795
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	60	2540.91796875	2.426077488803366
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	61	2583.984375	14.860604132700729
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	62	2627.05078125	14.738528319753645
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	63	2670.1171875	12.43919798743127
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	64	2713.18359375	16.836992305915707
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	65	2756.25	-8.895481523433455
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	66	2799.31640625	4.811862420239882
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	67	2842.3828125	5.760008024776431
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	68	2885.44921875	2.4730798660291113
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	69	2928.515625	17.488380669832814
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	70	2971.58203125	17.28700729616698
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	71	3014.6484375	3.1495093002846946
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	72	3057.71484375	6.431597574765564
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	73	3100.78125	4.132335016902655
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	74	3143.84765625	3.5322261320499058
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	75	3186.9140625	14.053800468595973
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	76	3229.98046875	13.391445270479492
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	77	3273.046875	13.67590130944351
